village_id,county_name,town_name,village_name,region_name,village_name_population,household_count,population_total,elderly_population,elderly_ratio,village_area_m2,flood_area_m2,weighted_flood_area_m2,flood_area_ratio,flood_weighted_score,flood_risk,max_flood_class,flood_polygon_count,flood_risk_raw,flood_risk_model,has_flood_potential,max_flood_class_score,debris_area_m2,debris_polygon_count,max_total_residents_exposed,sum_total_residents_exposed,debris_area_ratio,debris_risk_raw,debris_risk_model,has_debris_potential,vulnerability_score,hazard_score,static_risk_score,static_risk_level,static_reason,sensor_count,flood_sensor_count,rainfall_sensor_count,flow_sensor_count,water_level_sensor_count,max_flood_depth_cm,max_rainfall_mm,flood_sensor_score,rainfall_sensor_score,sensor_realtime_score,has_any_sensor,has_flood_sensor,has_rainfall_sensor,sensor_gap_score,hydro_sensor_gap_score,sensor_gap_level,sensor_gap_reason,report_count_24h,report_severity_sum_24h,max_report_severity_24h,report_count_6h,report_severity_sum_6h,max_report_severity_6h,rainfall_realtime_score,landslide_realtime_score,road_realtime_score,realtime_event_score,base_risk_score,has_report_6h,has_report_24h,report_activity_score,silence_factor,silent_risk_score,silent_risk_level,silent_reason,realtime_run_id,silent_risk_rule_score,silent_risk_nn_score,nn_minus_rule
10015050004,花蓮縣,吉安鄉,永安村,花蓮縣吉安鄉,永安村,2027,4572,1091,0.2386264216972878,1634576.9606073047,7624.57484249252,1526.3314416611086,0.004664555433143823,0.0009337776552864302,0.0009337776552864302,2.0,9.0,0.0009337776552864302,0.0028145776532285324,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4931214997435926,0.0016887465919371194,0.12454693487985098,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.12454693487985098,0.12454693487985098,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08095550767190314,0,0,0.0,1.0,0.08125722412347058,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.08095550767190314,0.08125722412347058,0.00030171645156744364
10015050006,花蓮縣,吉安鄉,吉安村,花蓮縣吉安鄉,吉安村,2651,6033,1253,0.2076910326537377,7300684.924878842,115206.75609038473,32955.60749576218,0.01578026682096497,0.004514043248662603,0.004514043248662603,5.0,62.0,0.004514043248662603,0.013606156863429846,1,1.0,26389.270099492598,2.0,10.0,18.0,0.0036146293630019296,0.0036146293630019296,0.2137514088246842,1,0.38244807018214244,0.0936642576479316,0.1658602107814843,low,"[""['村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.1658602107814843,0.1658602107814843,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1078091370079648,0,0,0.0,1.0,0.10836230875675146,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.1078091370079648,0.10836230875675146,0.0005531717487866628
10015050007,花蓮縣,吉安鄉,福興村,花蓮縣吉安鄉,福興村,1386,3400,625,0.1838235294117647,4114049.202154067,146066.91607618256,39208.16111969421,0.035504416427422324,0.00953030923868516,0.00953030923868516,3.0,44.0,0.00953030923868516,0.028726105470292772,1,0.6,21056.618015873613,2.0,17.0,25.0,0.0051182222139804796,0.0051182222139804796,0.30266649746007107,1,0.2970604762152605,0.1383022622662041,0.17799181575346817,low,"[""['村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.17799181575346817,0.17799181575346817,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00204085,0.0,0.0007142974999999,0.1158375397397543,0,0,0.0,1.0,0.11627170386618912,low,神經網路模型判定沉默風險不低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.1158375397397543,0.11627170386618912,0.0004341641264348217
10015050008,花蓮縣,吉安鄉,南華村,花蓮縣吉安鄉,南華村,709,1656,451,0.2723429951690821,5382400.34961099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69384.84314847246,4.0,8.0,13.0,0.012891059497922188,0.012891059497922188,0.762313878465061,1,0.6137448031690298,0.30492555138602445,0.3821303643317758,medium,"[""['土石流影響範圍相對偏高' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.3821303643317758,0.3821303643317758,medium,"[""['靜態風險偏高但村里內無感測器覆蓋' '目前未取得村里內雨量感測器資料']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24838473681565426,0,0,0.0,1.0,0.250094528206963,low,神經網路模型判定沉默風險不低於規則分數；靜態災害風險偏高；感測器覆蓋缺口偏高；近6小時無通報；近24小時無通報,20260524_234507,0.24838473681565426,0.250094528206963,0.0017097913913087237
10015050009,花蓮縣,吉安鄉,干城村,花蓮縣吉安鄉,干城村,707,1383,306,0.2212581344902386,7670546.801720747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4309852871326454,0.0,0.10774632178316135,low,['目前靜態風險因子較低'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.10774632178316135,0.10774632178316135,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07003510915905488,0,0,0.0,1.0,0.07047544370738884,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.07003510915905488,0.07047544370738884,0.00044033454833396213
10015050013,花蓮縣,吉安鄉,宜昌村,花蓮縣吉安鄉,宜昌村,1938,4593,988,0.2151099499237971,475020.17290391127,47042.25895529859,11603.229507639839,0.09903212882037846,0.024426814206029476,0.024426814206029476,4.0,23.0,0.024426814206029476,0.07362691216118987,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.40898974440367075,0.04417614729671392,0.13537954657345314,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.13537954657345314,0.13537954657345314,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08799670527274454,0,0,0.0,1.0,0.08776085408701578,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.08799670527274454,0.08776085408701578,-0.00023585118572876096
10015050014,花蓮縣,吉安鄉,仁里村,花蓮縣吉安鄉,仁里村,2830,6622,1563,0.2360314104500151,894953.8712789307,27517.756913222773,7503.551143179816,0.03074768185973498,0.008384288156055342,0.008384288156055342,2.0,33.0,0.008384288156055342,0.025271787077645828,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4838376729237038,0.015163072246587497,0.13233172241586658,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.13233172241586658,0.13233172241586658,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08601561957031328,0,0,0.0,1.0,0.08610956311472251,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.08601561957031328,0.08610956311472251,9.394354440922514e-05
10015050015,花蓮縣,吉安鄉,東昌村,花蓮縣吉安鄉,東昌村,2737,6205,1305,0.2103142626913779,1696443.4600473903,243318.2231121689,109224.3376334026,0.14342843062118427,0.06438430764462459,0.06438430764462459,5.0,123.0,0.06438430764462459,0.1940661489266039,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.39183285161758985,0.11643968935596233,0.1852879799213692,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.1852879799213692,0.1852879799213692,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.16043718694888998,0,0,0.0,1.0,0.16034392591456814,low,神經網路模型判定沉默風險低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.16043718694888998,0.16034392591456814,-9.32610343218343e-05
10015050016,花蓮縣,吉安鄉,仁安村,花蓮縣吉安鄉,仁安村,1109,2564,531,0.2070982839313572,3218739.08572998,747253.3712793544,486354.00998464413,0.232157174401691,0.15110078730545617,0.15110078730545617,5.0,147.0,0.15110078730545617,0.4554455730735184,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.38032747186409105,0.27326734384411105,0.300032375849106,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.300032375849106,0.300032375849106,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19502104430191894,0,0,0.0,1.0,0.19377443113691828,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.19502104430191894,0.19377443113691828,-0.0012466131650006596
10015050018,花蓮縣,吉安鄉,光華村,花蓮縣吉安鄉,光華村,1034,2281,439,0.192459447610697,12636332.182446271,357178.6397435162,242261.7987284776,0.02826600587785196,0.019171844743446596,0.019171844743446596,5.0,54.0,0.019171844743446596,0.057787467370398395,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.32795605290067004,0.034672480422239034,0.1079933735418468,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.1079933735418468,0.1079933735418468,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.11019569280220043,0,0,0.0,1.0,0.11067958546683604,low,神經網路模型判定沉默風險不低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.11019569280220043,0.11067958546683604,0.0004838926646356101
10015060001,花蓮縣,壽豐鄉,樹湖村,花蓮縣壽豐鄉,樹湖村,159,339,104,0.3067846607669616,8513572.16068004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,46982.90549888332,3.0,2.0,4.0,0.0055185889791213635,0.0055185889791213635,0.32634221950543524,1,0.7369621723173475,0.1305368878021741,0.28214320893096745,low,"[""['高齡人口比例偏高' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.28214320893096745,0.28214320893096745,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18339308580512886,0,0,0.0,1.0,0.18438354114154387,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.18339308580512886,0.18438354114154387,0.0009904553364150082
10015060002,花蓮縣,壽豐鄉,溪口村,花蓮縣壽豐鄉,溪口村,448,1050,301,0.2866666666666667,11249203.729002757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8454.712649853478,1.0,1.0,1.0,0.0007515832101125071,0.0007515832101125071,0.044444935808607075,1,0.6649886988354977,0.01777797432344283,0.17958065545145654,low,['村里內有土石流影響範圍'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.17958065545145654,0.17958065545145654,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11672742604344677,0,0,0.0,1.0,0.1166335973809639,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.11672742604344677,0.1166335973809639,-9.382866248286437e-05
10015060003,花蓮縣,壽豐鄉,豐山村,花蓮縣壽豐鄉,豐山村,891,1986,501,0.2522658610271903,8339349.203556525,153335.62462212594,53636.91006504478,0.018387001297023527,0.0064317860729671775,0.0064317860729671775,3.0,39.0,0.0064317860729671775,0.019386586569976355,1,0.6,54416.27134869265,2.0,9.0,16.0,0.006525241960785797,0.006525241960785797,0.3858707275264184,1,0.5419175089294013,0.16598024295255318,0.2599645594467652,low,"[""['村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.2599645594467652,0.2599645594467652,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1689769636403974,0,0,0.0,1.0,0.16970914960618633,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.1689769636403974,0.16970914960618633,0.0007321859657889174
10015060005,花蓮縣,壽豐鄉,豐坪村,花蓮縣壽豐鄉,豐坪村,407,937,256,0.2732123799359658,11425304.188689325,3302.773584130987,1321.109433652395,0.0002890753304757193,0.00011563013219028774,0.00011563013219028774,2.0,2.0,0.00011563013219028774,0.0003485304925216008,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.616855085494041,0.00020911829551296048,0.15437061009514497,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.15437061009514497,0.15437061009514497,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10034089656184422,0,0,0.0,1.0,0.10040239899769055,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.10034089656184422,0.10040239899769055,6.150243584632231e-05
10015090003,花蓮縣,瑞穗鄉,瑞良村,花蓮縣瑞穗鄉,瑞良村,252,534,174,0.3258426966292135,2301593.8078668574,62400.0090751892,31040.00699767654,0.027111651439930756,0.013486309743961625,0.013486309743961625,4.0,24.0,0.013486309743961625,0.04065021883419255,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8051435740967537,0.024390131300515528,0.21957849199957508,low,"[""['高齡人口比例偏高' '村里內有淹水潛勢區']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.21957849199957508,0.21957849199957508,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14272601979972382,0,0,0.0,1.0,0.14331784419331445,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.14272601979972382,0.14331784419331445,0.0005918243935906231
10015090004,花蓮縣,瑞穗鄉,瑞祥村,花蓮縣瑞穗鄉,瑞祥村,459,917,290,0.3162486368593238,14190775.945997914,1599.9971099838906,639.9988439935563,0.00011274909251422027,4.5099637005688116e-05,4.5099637005688116e-05,2.0,1.0,4.5099637005688116e-05,0.00013593860354903377,1,0.4,19122.359849555232,1.0,4.0,4.0,0.001347520383827082,0.001347520383827082,0.0796857302746545,1,0.7708201816656308,0.031955855271991226,0.21667193687040112,low,"[""['高齡人口比例偏高' '村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,low,"[""['村里內已有感測器覆蓋' '淹水感測器目前未偵測到積淹水' '目前未取得村里內雨量感測器資料']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0975023715916805,0,0,0.0,1.0,0.0984566033475478,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.0975023715916805,0.0984566033475478,0.0009542317558672991
10015090005,花蓮縣,瑞穗鄉,瑞北村,花蓮縣瑞穗鄉,瑞北村,263,618,162,0.2621359223300971,5891094.282826534,34248.50298002979,11596.642043755384,0.005813606324358034,0.001968503895373296,0.001968503895373296,5.0,19.0,0.001968503895373296,0.005933432913975096,1,1.0,74215.1948764,4.0,11.0,24.0,0.012597862351778847,0.012597862351778847,0.7449756407765729,1,0.5772283153600772,0.3015503160590142,0.37046981588427996,medium,"[""['土石流影響範圍相對偏高' '村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.37046981588427996,0.37046981588427996,medium,"[""['靜態風險偏高但村里內無感測器覆蓋' '目前未取得村里內雨量感測器資料']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.240805380324782,0,0,0.0,1.0,0.24236385352822198,low,神經網路模型判定沉默風險不低於規則分數；靜態災害風險偏高；感測器覆蓋缺口偏高；近6小時無通報；近24小時無通報,20260524_234507,0.240805380324782,0.24236385352822198,0.0015584732034399917
10015090006,花蓮縣,瑞穗鄉,舞鶴村,花蓮縣瑞穗鄉,舞鶴村,411,944,279,0.2955508474576271,19743190.493491523,773191.7519051543,591888.5493565847,0.039162452095067524,0.029979376917408804,0.029979376917408804,5.0,85.0,0.029979376917408804,0.09036335775626514,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6967724515982434,0.05421801465375908,0.21485662388988017,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.21485662388988017,0.21485662388988017,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396568055284221,0,0,0.0,1.0,0.13998149797902626,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.1396568055284221,0.13998149797902626,0.00032469245060415264
10015090007,花蓮縣,瑞穗鄉,鶴岡村,花蓮縣瑞穗鄉,鶴岡村,376,882,228,0.2585034013605442,28253098.617636975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5642327279088143,0.0,0.14105818197720357,low,['目前靜態風險因子較低'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.14105818197720357,0.14105818197720357,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09168781828518233,0,0,0.0,1.0,0.09186564674725417,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.09168781828518233,0.09186564674725417,0.000177828462071844
10015090008,花蓮縣,瑞穗鄉,奇美村,花蓮縣瑞穗鄉,奇美村,120,323,70,0.2167182662538699,54188237.924058534,153599.99523614583,119679.99619681611,0.0028345633871949614,0.0022085973041703296,0.0022085973041703296,5.0,49.0,0.0022085973041703296,0.006657118621447191,1,1.0,16355.21723027819,3.0,0.0,0.0,0.0003018222746640888,0.0003018222746640888,0.01784828538285886,1,0.4147436039662016,0.011133585326011858,0.1120360899860593,low,"[""['村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.1120360899860593,0.1120360899860593,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.984104727272729e-05,0.0,3.144436654545455e-05,0.07282974736424763,0,0,0.0,1.0,0.07323275439066018,low,神經網路模型判定沉默風險不低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.07282974736424763,0.07323275439066018,0.0004030070264125496
10015110004,花蓮縣,秀林鄉,水源村,花蓮縣秀林鄉,水源村,464,1647,166,0.100789313904068,53619647.718146846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,122565.42784152016,5.0,10.0,20.0,0.002285830531483323,0.002285830531483323,0.13517277910708328,1,0.0,0.05406911164283332,0.04055183373212499,low,['村里內有土石流影響範圍'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.04055183373212499,0.04055183373212499,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027211333333333,0.0,0.0009523966666666,0.026549171259214563,0,0,0.0,1.0,0.026268445920826777,low,神經網路模型判定沉默風險低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.026549171259214563,0.026268445920826777,-0.00028072533838778557
10015110005,花蓮縣,秀林鄉,銅門村,花蓮縣秀林鄉,銅門村,450,1484,203,0.1367924528301886,282166987.3186623,35200.00741751842,29760.006338713734,0.0001247488508560559,0.00010546948323584215,0.00010546948323584215,5.0,14.0,0.00010546948323584215,0.000317904427175552,1,1.0,72249.63089853372,2.0,9.0,13.0,0.0002560527423321119,0.0002560527423321119,0.015141700271437639,1,0.12880364472939715,0.006247422764880387,0.036886478256009575,low,"[""['村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.036886478256009575,0.036886478256009575,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006267333066666,0.0,0.0002193566573333,0.024020082197872883,0,0,0.0,1.0,0.023783850010344887,low,神經網路模型判定沉默風險低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.024020082197872883,0.023783850010344887,-0.00023623218752799602
10015110006,花蓮縣,秀林鄉,文蘭村,花蓮縣秀林鄉,文蘭村,426,1464,173,0.1181693989071038,225677971.92108804,83871.79707936398,76286.76742292877,0.0003716437025971286,0.0003380337335254132,0.0003380337335254132,5.0,22.0,0.0003380337335254132,0.0010188958656610755,1,1.0,292653.82989850244,7.0,18.0,30.0,0.0012967762312257644,0.0012967762312257644,0.07668497057874522,1,0.062178420017528234,0.03128532575089474,0.039008599317553114,low,"[""['村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.039008599317553114,0.039008599317553114,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019300837333333,0.0,0.0006755293066666,0.025490695417742845,0,0,0.0,1.0,0.025222624247964787,low,神經網路模型判定沉默風險低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.025490695417742845,0.025222624247964787,-0.00026807116977805787
10015110007,花蓮縣,秀林鄉,景美村,花蓮縣秀林鄉,景美村,763,2386,293,0.122799664710813,70325546.25336476,60799.98508760073,22079.994968542025,0.0008645504845217144,0.00031396833931432986,0.00031396833931432986,3.0,20.0,0.00031396833931432986,0.0009463583398601679,1,0.6,57678.73088234998,3.0,21.0,44.0,0.000820167548710513,0.000820167548710513,0.04850067639122047,1,0.07874350654532944,0.01996808556040429,0.03466194080663558,low,"[""['村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03466194080663558,0.03466194080663558,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060736413333333,0.0,0.0021257744666666,0.022955416417646448,0,0,0.0,1.0,0.02266698331044914,low,神經網路模型判定沉默風險低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.022955416417646448,0.02266698331044914,-0.0002884331071973077
10015110008,花蓮縣,秀林鄉,佳民村,花蓮縣秀林鄉,佳民村,410,1346,196,0.1456166419019316,48308918.24416336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,260997.62232550012,8.0,20.0,69.0,0.005402679915256303,0.005402679915256303,0.3194879273474888,1,0.16037277309218032,0.12779517093899553,0.13593957147729174,low,['村里內有土石流影響範圍'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.13593957147729174,0.13593957147729174,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017333333333333,0.0,0.0006066666666666,0.08848205479357296,0,0,0.0,1.0,0.08880483385156607,low,神經網路模型判定沉默風險不低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.08848205479357296,0.08880483385156607,0.0003227790579931056
10015120001,花蓮縣,萬榮鄉,西林村,花蓮縣萬榮鄉,西林村,471,1249,174,0.1393114491593274,129764602.14555001,37728.183792278585,33153.21674394994,0.00029074326255754167,0.00025548736863357965,0.00025548736863357965,5.0,30.0,0.00025548736863357965,0.0007700859346625272,1,1.0,51408.32371267128,3.0,2.0,3.0,0.0003961660026130185,0.0003961660026130185,0.02342730960295445,1,0.13781552308030542,0.009832975401979296,0.04182861232156083,low,"[""['村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.04182861232156083,0.04182861232156083,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002181818181818,0.0,7.636363636363637e-05,0.02720387073628727,0,0,0.0,1.0,0.027003938205077627,low,神經網路模型判定沉默風險低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.02720387073628727,0.027003938205077627,-0.00019993253120964213
10015120002,花蓮縣,萬榮鄉,見晴村,花蓮縣萬榮鄉,見晴村,230,608,67,0.1101973684210526,29057206.752346344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,40025.10481096993,3.0,21.0,23.0,0.001377458788523709,0.001377458788523709,0.08145614033311564,1,0.033657946160947604,0.03258245613324626,0.032851328640171595,low,['村里內有土石流影響範圍'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.032851328640171595,0.032851328640171595,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9947015272727273e-05,0.0,1.0481455345454544e-05,0.02135545990718063,0,0,0.0,1.0,0.021038195169520935,low,神經網路模型判定沉默風險低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.02135545990718063,0.021038195169520935,-0.0003172647376596949
10015120005,花蓮縣,萬榮鄉,馬遠村,花蓮縣萬榮鄉,馬遠村,398,1292,150,0.1160990712074303,199016020.41212332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,91568.8781053149,6.0,11.0,26.0,0.0004601080752981274,0.0004601080752981274,0.027208529403664927,1,0.05477168378685173,0.010883411761465971,0.02185547976781241,low,['村里內有土石流影響範圍'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.02185547976781241,0.02185547976781241,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001300905454545,0.0,4.553169090909091e-05,0.014215168187259885,0,0,0.0,1.0,0.013833851467206948,low,神經網路模型判定沉默風險低於規則分數；即時資料有事件訊號；近6小時無通報；近24小時無通報,20260524_234507,0.014215168187259885,0.013833851467206948,-0.000381316720052937
